,0,1,2,3,4,5,6,7,8,9
7349,36,67843,6036586,0000,2013,7,San Bernardino,Redlands Unified,Smiley Elementary,92373
7350,36,67843,6036594,0000,2013,7,San Bernardino,Redlands Unified,Victoria Elementary,92408
7351,36,67843,6059414,0000,2013,7,San Bernardino,Redlands Unified,Clement Middle,92374
7352,36,67843,6059422,0000,2013,7,San Bernardino,Redlands Unified,Cope Middle,92373
7353,36,67843,6061881,0000,2013,7,San Bernardino,Redlands Unified,Moore Middle,92374
7354,36,67843,6067060,0000,2013,7,San Bernardino,Redlands Unified,Kingsbury Elementary,92373
7355,36,67843,6108179,0000,2013,7,San Bernardino,Redlands Unified,Arroyo Verde Elementary,92346
7356,36,67843,6111132,0000,2013,7,San Bernardino,Redlands Unified,Bryn Mawr Elementary,92354
7357,36,67850,0000000,0000,2013,6,San Bernardino,Rialto Unified,,     
7358,36,67850,0000001,0000,2013,7,San Bernardino,Rialto Unified,District Students in NPS,92376
7359,36,67850,0102095,0000,2013,7,San Bernardino,Rialto Unified,Rialto Community Day,92376
7360,36,67850,0102830,0000,2013,7,San Bernardino,Rialto Unified,Wilmer Amina Carter High,92377
7361,36,67850,0116483,0000,2013,7,San Bernardino,Rialto Unified,Charlotte N. Werner Elementar,92376
7362,36,67850,0121160,0000,2013,7,San Bernardino,Rialto Unified,Nancy R. Kordyak Elementary,92336
7363,36,67850,3630159,0000,2013,7,San Bernardino,Rialto Unified,Milor Continuation High,92376
7364,36,67850,3630530,0000,2013,7,San Bernardino,Rialto Unified,Zupanic High,92376
7365,36,67850,3630597,0000,2013,7,San Bernardino,Rialto Unified,Rialto High,92376
7366,36,67850,3633005,0000,2013,7,San Bernardino,Rialto Unified,Eisenhower Senior High,92376
7367,36,67850,3667850,0000,2013,7,San Bernardino,Rialto Unified,Home/hospital and independent study,92376
7368,36,67850,6036602,0000,2013,7,San Bernardino,Rialto Unified,Bemis Elementary,92376
7369,36,67850,6036610,0000,2013,7,San Bernardino,Rialto Unified,Boyd Elementary,92376
7370,36,67850,6036628,0000,2013,7,San Bernardino,Rialto Unified,Casey Elementary,92376
7371,36,67850,6036636,0000,2013,7,San Bernardino,Rialto Unified,Dunn Elementary,92376
7372,36,67850,6036644,0000,2013,7,San Bernardino,Rialto Unified,Henry Elementary,92376
7373,36,67850,6036651,0000,2013,7,San Bernardino,Rialto Unified,Kelley Elementary,92376
7374,36,67850,6036669,0000,2013,7,San Bernardino,Rialto Unified,Morgan Elementary,92376
7375,36,67850,6036677,0000,2013,7,San Bernardino,Rialto Unified,Myers Elementary,92376
7376,36,67850,6036685,0000,2013,7,San Bernardino,Rialto Unified,Preston Elementary,92376
7377,36,67850,6036693,0000,2013,7,San Bernardino,Rialto Unified,Trapp Elementary,92377
7378,36,67850,6059448,0000,2013,7,San Bernardino,Rialto Unified,Frisbie Middle,92376
7379,36,67850,6059455,0000,2013,7,San Bernardino,Rialto Unified,Rialto Middle,92376
7380,36,67850,6061899,0000,2013,7,San Bernardino,Rialto Unified,Kolb Middle,92377
7381,36,67850,6105704,0000,2013,7,San Bernardino,Rialto Unified,Helen L. Dollahan Elementary,92376
7382,36,67850,6106538,0000,2013,7,San Bernardino,Rialto Unified,Samuel W. Simpson Elementary,92376
7383,36,67850,6107155,0000,2013,7,San Bernardino,Rialto Unified,Elizabeth T. Hughbanks Elemen,92377
7384,36,67850,6108864,0000,2013,7,San Bernardino,Rialto Unified,Georgia Morris Elementary,92324
7385,36,67850,6111728,0000,2013,7,San Bernardino,Rialto Unified,Edward Fitzgerald Elementary,92377
7386,36,67850,6111736,0000,2013,7,San Bernardino,Rialto Unified,Ernest Garcia Elementary,92324
7387,36,67850,6111744,0000,2013,7,San Bernardino,Rialto Unified,Ethel Kucera Middle,92377
7388,36,67850,6114920,0000,2013,7,San Bernardino,Rialto Unified,Jehue (W.G.) Middle,92324
7389,36,67850,6114938,0000,2013,7,San Bernardino,Rialto Unified,Sam V. Curtis Elementary,92376
7390,36,67868,0000000,0000,2013,6,San Bernardino,Rim of the World Unified,,     
7391,36,67868,0000001,0000,2013,7,San Bernardino,Rim of the World Unified,District Students in NPS,92352
7392,36,67868,3630241,0000,2013,7,San Bernardino,Rim of the World Unified,Mountain High,92352
7393,36,67868,3635265,0000,2013,7,San Bernardino,Rim of the World Unified,Rim of the World Senior High,92352
7394,36,67868,6036727,0000,2013,7,San Bernardino,Rim of the World Unified,Lake Arrowhead Elementary,92352
7395,36,67868,6036735,0000,2013,7,San Bernardino,Rim of the World Unified,Hoffman (Charles) Elementary,92352
7396,36,67868,6036743,0000,2013,7,San Bernardino,Rim of the World Unified,Valley of Enchantment Element,92352
7397,36,67868,6068779,0000,2013,7,San Bernardino,Rim of the World Unified,Mary P. Henck Intermediate,92352
7398,36,67868,6110472,0000,2013,7,San Bernardino,Rim of the World Unified,Grandview Elementary,92352
7399,36,67876,0000000,0000,2013,6,San Bernardino,San Bernardino City Unified,,     
7400,36,67876,0000001,0000,2013,7,San Bernardino,San Bernardino City Unified,District Students in NPS,92410
7401,36,67876,0107730,0677,2013,10,San Bernardino,San Bernardino City Unified,ASA Charter,92405
7402,36,67876,0109488,0000,2013,7,San Bernardino,San Bernardino City Unified,Chavez Middle,92407
7403,36,67876,0109496,0000,2013,7,San Bernardino,San Bernardino City Unified,Anton Elem,92404
7404,36,67876,0109850,0731,2013,10,San Bernardino,San Bernardino City Unified,Public Safety Academy,92408
7405,36,67876,0110783,0000,2013,7,San Bernardino,San Bernardino City Unified,Jones Elem,92410
7406,36,67876,0114405,0897,2013,10,San Bernardino,San Bernardino City Unified,Casa Ramona Academy for Techn,92411
7407,36,67876,0116160,0000,2013,7,San Bernardino,San Bernardino City Unified,Bing Wong Elem,92410
7408,36,67876,0116178,0000,2013,7,San Bernardino,San Bernardino City Unified,Rodriguez PREP Acad,92404
7409,36,67876,0117192,0982,2013,10,San Bernardino,San Bernardino City Unified,SOAR Charter Academy,92408
7410,36,67876,0120006,1089,2013,9,San Bernardino,New Vision Middle,New Vision Middle,92404
7411,36,67876,0120568,1132,2013,9,San Bernardino,Options for Youth-San Bernard,Options for Youth-San Bernard,91101
7412,36,67876,0121343,1153,2013,10,San Bernardino,San Bernardino City Unified,Excel Prep Charter,92586
7413,36,67876,0122317,1155,2013,9,San Bernardino,Hardy Brown College Prep,Hardy Brown College Prep,95825
7414,36,67876,0122572,1222,2013,10,San Bernardino,San Bernardino City Unified,Carden Virtual Academy,92410
7415,36,67876,0125450,0000,2013,7,San Bernardino,San Bernardino City Unified,Indian Springs High,92410
7416,36,67876,0126706,1437,2013,10,San Bernardino,San Bernardino City Unified,Taft T. Newman Leadership Acad,92404
7417,36,67876,0126714,1438,2013,10,San Bernardino,San Bernardino City Unified,Woodward Leadership Academy,92411
7418,36,67876,3630043,0000,2013,7,San Bernardino,San Bernardino City Unified,Carmack,92407
7419,36,67876,3630308,0000,2013,7,San Bernardino,San Bernardino City Unified,San Andreas High,92346
7420,36,67876,3630548,0000,2013,7,San Bernardino,San Bernardino City Unified,Alt Learning Ctr,92346
7421,36,67876,3630993,0335,2013,10,San Bernardino,San Bernardino City Unified,PAL Academy,92411
7422,36,67876,3631082,0000,2013,7,San Bernardino,San Bernardino City Unified,Arroyo Valley High,92411
7423,36,67876,3631090,0000,2013,7,San Bernardino,San Bernardino City Unified,Middle College High,92410
7424,36,67876,3632221,0000,2013,7,San Bernardino,San Bernardino City Unified,Cajon High,92407
7425,36,67876,3632809,0000,2013,7,San Bernardino,San Bernardino City Unified,Sierra High,92410
7426,36,67876,3634680,0000,2013,7,San Bernardino,San Bernardino City Unified,Pacific High,92404
7427,36,67876,3635844,0000,2013,7,San Bernardino,San Bernardino City Unified,San Bernardino High,92405
7428,36,67876,3636081,0000,2013,7,San Bernardino,San Bernardino City Unified,San Gorgonio High,92404
7429,36,67876,3667876,0000,2013,7,San Bernardino,San Bernardino City Unified,Home/hospital and independent study,92410
7430,36,67876,6036750,0000,2013,7,San Bernardino,San Bernardino City Unified,Alessandro Elem,92411
7431,36,67876,6036768,0000,2013,7,San Bernardino,San Bernardino City Unified,Arrowhead Elem,92405
7432,36,67876,6036776,0000,2013,7,San Bernardino,San Bernardino City Unified,Barton Elem,92404
7433,36,67876,6036784,0000,2013,7,San Bernardino,San Bernardino City Unified,Belvedere Elem,92346
7434,36,67876,6036792,0000,2013,7,San Bernardino,San Bernardino City Unified,Bradley Elem,92404
7435,36,67876,6036800,0000,2013,7,San Bernardino,San Bernardino City Unified,Norton Elem,92410
7436,36,67876,6036826,0000,2013,7,San Bernardino,San Bernardino City Unified,Salinas Elem,92407
7437,36,67876,6036834,0000,2013,7,San Bernardino,San Bernardino City Unified,Cole Elem,92346
7438,36,67876,6036842,0000,2013,7,San Bernardino,San Bernardino City Unified,Cypress Elem,92346
7439,36,67876,6036859,0000,2013,7,San Bernardino,San Bernardino City Unified,Davidson Elem,92405
7440,36,67876,6036867,0000,2013,7,San Bernardino,San Bernardino City Unified,Del Rosa Elem,92404
7441,36,67876,6036883,0000,2013,7,San Bernardino,San Bernardino City Unified,Fairfax Elem,92404
7442,36,67876,6036909,0000,2013,7,San Bernardino,San Bernardino City Unified,Hillside Elem,92407
7443,36,67876,6036917,0000,2013,7,San Bernardino,San Bernardino City Unified,Hunt Elem,92404
7444,36,67876,6036933,0000,2013,7,San Bernardino,San Bernardino City Unified,Kendall Elem,92407
7445,36,67876,6036941,0000,2013,7,San Bernardino,San Bernardino City Unified,Lankershim Elem,92346
7446,36,67876,6036958,0000,2013,7,San Bernardino,San Bernardino City Unified,Lincoln Elem,92405
7447,36,67876,6036974,0000,2013,7,San Bernardino,San Bernardino City Unified,Lytle Creek Elem,92410
7448,36,67876,6036982,0000,2013,7,San Bernardino,San Bernardino City Unified,Marshall Elem,92405
7449,36,67876,6036990,0000,2013,7,San Bernardino,San Bernardino City Unified,Anderson,92410
7450,36,67876,6037014,0000,2013,7,San Bernardino,San Bernardino City Unified,Monterey Elem,92410
7451,36,67876,6037022,0000,2013,7,San Bernardino,San Bernardino City Unified,Mt Vernon Elem,92411
7452,36,67876,6037030,0000,2013,7,San Bernardino,San Bernardino City Unified,Inghram Elem,92411
7453,36,67876,6037048,0000,2013,7,San Bernardino,San Bernardino City Unified,Muscoy Elem,92407
7454,36,67876,6037055,0000,2013,7,San Bernardino,San Bernardino City Unified,Newmark Elem,92407
7455,36,67876,6037063,0000,2013,7,San Bernardino,San Bernardino City Unified,Highland Pacific Elem,92346
7456,36,67876,6037071,0000,2013,7,San Bernardino,San Bernardino City Unified,Parkside Elem,92404
7457,36,67876,6037097,0000,2013,7,San Bernardino,San Bernardino City Unified,Riley Elem,92405
7458,36,67876,6037105,0000,2013,7,San Bernardino,San Bernardino City Unified,Rio Vista Elem,92411
7459,36,67876,6037113,0000,2013,7,San Bernardino,San Bernardino City Unified,Roosevelt Elem,92411
7460,36,67876,6037139,0000,2013,7,San Bernardino,San Bernardino City Unified,Thompson Elem,92346
7461,36,67876,6037147,0000,2013,7,San Bernardino,San Bernardino City Unified,Urbita Elem,92410
7462,36,67876,6037154,0000,2013,7,San Bernardino,San Bernardino City Unified,Vermont Elem,92407
7463,36,67876,6037162,0000,2013,7,San Bernardino,San Bernardino City Unified,Warm Springs Elem,92410
7464,36,67876,6037170,0000,2013,7,San Bernardino,San Bernardino City Unified,Wilson Elem,92404
7465,36,67876,6059489,0000,2013,7,San Bernardino,San Bernardino City Unified,Del Vallejo Middle,92404
7466,36,67876,6059505,0000,2013,7,San Bernardino,San Bernardino City Unified,Golden Valley Middle,92404
7467,36,67876,6059513,0000,2013,7,San Bernardino,San Bernardino City Unified,Richardson Prep Hi,92410
7468,36,67876,6061907,0000,2013,7,San Bernardino,San Bernardino City Unified,Arrowview Middle,92405
7469,36,67876,6061915,0000,2013,7,San Bernardino,San Bernardino City Unified,Curtis Middle,92410
7470,36,67876,6061923,0000,2013,7,San Bernardino,San Bernardino City Unified,King Middle,92411
7471,36,67876,6067078,0000,2013,7,San Bernardino,San Bernardino City Unified,Kimbark Elem,92407
7472,36,67876,6067086,0000,2013,7,San Bernardino,San Bernardino City Unified,North Park Elem,92407
7473,36,67876,6068191,0000,2013,7,San Bernardino,San Bernardino City Unified,Emmerton Elem,92404
7474,36,67876,6068209,0000,2013,7,San Bernardino,San Bernardino City Unified,Oehl Elem,92346
7475,36,67876,6068712,0000,2013,7,San Bernardino,San Bernardino City Unified,Serrano Middle,92346
7476,36,67876,6068720,0000,2013,7,San Bernardino,San Bernardino City Unified,Shandin Hills Middle,92407
7477,36,67876,6098560,0000,2013,7,San Bernardino,San Bernardino City Unified,Harmon,92407
7478,36,67876,6109714,0000,2013,7,San Bernardino,San Bernardino City Unified,Roberts Elem,92410
7479,36,67876,6110480,0000,2013,7,San Bernardino,San Bernardino City Unified,North Verdemont Elem,92407
7480,36,67876,6112767,0000,2013,7,San Bernardino,San Bernardino City Unified,Palm Elem,92407
7481,36,67876,6114763,0000,2013,7,San Bernardino,San Bernardino City Unified,Anderson CDS,92410
7482,36,67892,0000000,0000,2013,6,San Bernardino,Trona Joint Unified,,     
7483,36,67892,0110296,0000,2013,7,San Bernardino,Trona Joint Unified,Trona Community Day,93562
7484,36,67892,3636487,0000,2013,7,San Bernardino,Trona Joint Unified,Trona High,93562
7485,36,67892,6037188,0000,2013,7,San Bernardino,Trona Joint Unified,Trona Elementary,93562
7486,36,67918,0000000,0000,2013,6,San Bernardino,Victor Elementary,,     
7487,36,67918,0000001,0000,2013,7,San Bernardino,Victor Elementary,District Students in NPS,92395
7488,36,67918,0106641,0000,2013,7,San Bernardino,Victor Elementary,Challenger School of Sports &,92395
7489,36,67918,0108431,0000,2013,7,San Bernardino,Victor Elementary,Galileo Academy 101,92395
7490,36,67918,0108449,0000,2013,7,San Bernardino,Victor Elementary,Endeavour Schl of Exploration,92395
7491,36,67918,0113779,0000,2013,7,San Bernardino,Victor Elementary,West Palms Conservatory,92395
7492,36,67918,6037329,0000,2013,7,San Bernardino,Victor Elementary,Del Rey Elementary,92395
7493,36,67918,6037352,0000,2013,7,San Bernardino,Victor Elementary,Irwin Elementary,92395
7494,36,67918,6037360,0000,2013,7,San Bernardino,Victor Elementary,Park View Elementary,92395
7495,36,67918,6037386,0000,2013,7,San Bernardino,Victor Elementary,Village Elementary,92395
7496,36,67918,6101927,0309,2013,10,San Bernardino,Victor Elementary,Sixth Street Prep,92395
7497,36,67918,6105860,0000,2013,7,San Bernardino,Victor Elementary,Liberty Elem.,92395
7498,36,67918,6106587,0000,2013,7,San Bernardino,Victor Elementary,Mojave Vista Elementary,92395
7499,36,67918,6109219,0000,2013,7,San Bernardino,Victor Elementary,Lomitas Elementary,92395
7500,36,67918,6109227,0000,2013,7,San Bernardino,Victor Elementary,Puesta del Sol Elementary,92395
7501,36,67918,6110522,0000,2013,7,San Bernardino,Victor Elementary,Green Tree East Elem.,92395
7502,36,67918,6113757,0000,2013,7,San Bernardino,Victor Elementary,Brentwood Elementary,92395
7503,36,67918,6117766,0000,2013,7,San Bernardino,Victor Elementary,Discovery,92395
7504,36,67918,6118350,0296,2013,10,San Bernardino,Victor Elementary,Mountain View Montessori,92395
7505,36,67918,6118632,0000,2013,7,San Bernardino,Victor Elementary,Acad.Arts & Foreign Lang,92395
7506,36,67934,0000000,0000,2013,6,San Bernardino,Victor Valley Union High,,     
7507,36,67934,0000001,0000,2013,7,San Bernardino,Victor Valley Union High,District Students in NPS,92395
7508,36,67934,0110064,0000,2013,7,San Bernardino,Victor Valley Union High,University Preparatory,92395
7509,36,67934,0125419,0000,2013,7,San Bernardino,Victor Valley Union High,Adelanto High,92301
7510,36,67934,3630100,0000,2013,7,San Bernardino,Victor Valley Union High,Goodwill High,92394
7511,36,67934,3630670,0013,2013,9,San Bernardino,Opt. for Youth Charter,Opt. for Youth Charter,91101
7512,36,67934,3630761,0074,2013,9,San Bernardino,Excelsior Charter,Excelsior Charter,92395
7513,36,67934,3630787,0000,2013,7,San Bernardino,Victor Valley Union High,Silverado High,92392
7514,36,67934,3638012,0000,2013,7,San Bernardino,Victor Valley Union High,Victor Valley High,92395
7515,36,67934,6059554,0000,2013,7,San Bernardino,Victor Valley Union High,Hook (Imogene Garner) Jr High,92394
7516,36,67934,6059562,0000,2013,7,San Bernardino,Victor Valley Union High,Lakeview Middle,92395
7517,36,67934,6114698,0000,2013,7,San Bernardino,Victor Valley Union High,CIMSA,92392
7518,36,67959,0000000,0000,2013,6,San Bernardino,Yucaipa-Calimesa Joint Unified,,     
7519,36,67959,0000001,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,District Students in NPS,92399
7520,36,67959,0101410,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Oak View High School & Educat,92399
7521,36,67959,0101816,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Green Valley Independent Stud,92399
7522,36,67959,0114256,0889,2013,10,San Bernardino,Yucaipa-Calimesa Joint Unified,Inland Leaders Charter,92399
7523,36,67959,0117416,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Chapman Heights Elementary,92399
7524,36,67959,0119164,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Mesa View Middle,92399
7525,36,67959,0124032,1291,2013,10,San Bernardino,Yucaipa-Calimesa Joint Unified,Competitive Edge Charter Acad,92399
7526,36,67959,3633351,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Green Valley High,92399
7527,36,67959,3638509,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Yucaipa High,92399
7528,36,67959,6037402,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Calimesa Elementary,92399
7529,36,67959,6037410,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Dunlap Elementary,92399
7530,36,67959,6037428,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Valley Elementary,92399
7531,36,67959,6108880,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Ridgeview Elementary,92399
7532,36,67959,6110357,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Park View Middle,92399
7533,36,67959,6114177,0000,2013,7,San Bernardino,Yucaipa-Calimesa Joint Unified,Wildwood Elementary,92399
7534,36,73858,0000000,0000,2013,6,San Bernardino,Baker Valley Unified,,     
7535,36,73858,3630076,0000,2013,7,San Bernardino,Baker Valley Unified,Baker High,92309
